CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;06-05-1985 17:00:00;300.0;12.0;0.0
530005;06-05-1985 18:00:00;360.0;12.0;0.0
530005;06-05-1985 19:00:00;360.0;16.0;0.0
530005;06-05-1985 20:00:00;30.0;12.0;0.0
530005;06-05-1985 21:00:00;30.0;18.0;0.0
530005;06-05-1985 22:00:00;30.0;20.0;0.0
530005;06-05-1985 23:00:00;30.0;20.0;0.0
530005;07-05-1985 00:00:00;30.0;20.0;0.0
530005;07-05-1985 11:00:00;210.0;18.0;0.0
530005;07-05-1985 12:00:00;240.0;24.0;0.0
530005;07-05-1985 13:00:00;240.0;20.0;0.0
530005;07-05-1985 14:00:00;250.0;18.0;0.0
530005;07-05-1985 15:00:00;270.0;20.0;0.0
530005;07-05-1985 16:00:00;280.0;16.0;0.0
530005;07-05-1985 17:00:00;300.0;8.0;0.0
530005;07-05-1985 18:00:00;270.0;12.0;0.0
530005;07-05-1985 19:00:00;250.0;14.0;0.0
530005;07-05-1985 20:00:00;270.0;18.0;0.0
530005;07-05-1985 21:00:00;270.0;24.0;0.0
530005;07-05-1985 22:00:00;280.0;18.0;0.0
530005;07-05-1985 23:00:00;270.0;20.0;0.0
530005;08-05-1985 00:00:00;270.0;22.0;0.0
530005;08-05-1985 11:00:00;360.0;8.0;0.0
530005;08-05-1985 12:00:00;270.0;20.0;0.0
530005;08-05-1985 13:00:00;280.0;24.0;0.0
530005;08-05-1985 14:00:00;260.0;20.0;0.0
530005;08-05-1985 15:00:00;260.0;26.0;0.0
530005;08-05-1985 16:00:00;250.0;26.0;0.0
530005;08-05-1985 17:00:00;250.0;20.0;0.0
530005;08-05-1985 18:00:00;240.0;20.0;0.0
530005;08-05-1985 19:00:00;270.0;18.0;0.0
530005;08-05-1985 20:00:00;270.0;10.0;0.0
530005;08-05-1985 21:00:00;270.0;14.0;0.0
530005;08-05-1985 22:00:00;250.0;16.0;0.0
530005;08-05-1985 23:00:00;280.0;8.0;0.0
530005;09-05-1985 00:00:00;270.0;14.0;0.0
530005;09-05-1985 11:00:00;210.0;12.0;0.0
530005;09-05-1985 12:00:00;210.0;10.0;0.0
530005;09-05-1985 13:00:00;210.0;8.0;0.0
530005;09-05-1985 14:00:00;210.0;8.0;0.0
530005;09-05-1985 15:00:00;210.0;10.0;0.0
530005;09-05-1985 16:00:00;240.0;16.0;0.0
530005;09-05-1985 17:00:00;240.0;14.0;0.0
530005;09-05-1985 18:00:00;220.0;12.0;0.0
530005;09-05-1985 19:00:00;220.0;15.0;0.0
530005;09-05-1985 20:00:00;230.0;16.0;0.0
530005;09-05-1985 21:00:00;220.0;12.0;0.0
530005;09-05-1985 22:00:00;210.0;10.0;0.0
530005;09-05-1985 23:00:00;220.0;10.0;0.0
530005;10-05-1985 00:00:00;190.0;15.0;0.0
530005;10-05-1985 11:00:00;210.0;8.0;0.0
530005;10-05-1985 12:00:00;180.0;5.0;0.0
530005;10-05-1985 13:00:00;120.0;4.0;0.0
530005;10-05-1985 14:00:00;150.0;5.0;0.0
530005;10-05-1985 15:00:00;220.0;6.0;0.0
530005;10-05-1985 16:00:00;240.0;6.0;0.0
530005;10-05-1985 17:00:00;210.0;8.0;0.0
530005;10-05-1985 18:00:00;240.0;5.0;0.0
530005;10-05-1985 19:00:00;270.0;6.0;0.0
530005;10-05-1985 20:00:00;0.0;0.0;0.0
530005;10-05-1985 21:00:00;0.0;0.0;0.0
530005;10-05-1985 22:00:00;0.0;0.0;0.0
530005;10-05-1985 23:00:00;60.0;7.0;0.0
530005;11-05-1985 00:00:00;70.0;10.0;0.0
530005;11-05-1985 11:00:00;50.0;10.0;0.0
530005;11-05-1985 12:00:00;50.0;10.0;0.0
530005;11-05-1985 13:00:00;40.0;12.0;0.0
530005;11-05-1985 14:00:00;50.0;10.0;0.0
530005;11-05-1985 15:00:00;60.0;18.0;0.0
530005;11-05-1985 16:00:00;50.0;18.0;0.0
530005;11-05-1985 17:00:00;40.0;20.0;0.0
530005;11-05-1985 18:00:00;30.0;18.0;0.0
530005;11-05-1985 19:00:00;30.0;22.0;0.0
530005;11-05-1985 20:00:00;40.0;20.0;0.0
530005;11-05-1985 21:00:00;40.0;10.0;0.0
530005;11-05-1985 22:00:00;40.0;10.0;0.0
530005;11-05-1985 23:00:00;40.0;14.0;0.0
530005;12-05-1985 00:00:00;30.0;10.0;0.0
530005;12-05-1985 11:00:00;40.0;14.0;0.0
530005;12-05-1985 12:00:00;30.0;14.0;0.0
530005;12-05-1985 13:00:00;30.0;14.0;0.0
530005;12-05-1985 14:00:00;30.0;14.0;0.0
530005;12-05-1985 15:00:00;30.0;18.0;0.0
530005;12-05-1985 16:00:00;30.0;18.0;0.0
530005;12-05-1985 17:00:00;30.0;20.0;0.0
530005;12-05-1985 18:00:00;30.0;15.0;0.0
530005;12-05-1985 19:00:00;10.0;15.0;0.0
530005;12-05-1985 20:00:00;20.0;14.0;0.0
530005;12-05-1985 21:00:00;20.0;18.0;0.0
530005;12-05-1985 22:00:00;30.0;12.0;0.0
530005;12-05-1985 23:00:00;20.0;15.0;0.0
530005;13-05-1985 00:00:00;20.0;20.0;0.0
530005;13-05-1985 11:00:00;30.0;10.0;0.0
530005;13-05-1985 12:00:00;10.0;12.0;0.0
530005;13-05-1985 13:00:00;30.0;10.0;0.0
530005;13-05-1985 14:00:00;30.0;17.0;0.0
530005;13-05-1985 15:00:00;20.0;14.0;0.0
530005;13-05-1985 16:00:00;30.0;14.0;0.0
530005;13-05-1985 17:00:00;30.0;12.0;0.0
530005;13-05-1985 18:00:00;20.0;16.0;0.0
530005;13-05-1985 19:00:00;30.0;12.0;0.0
530005;13-05-1985 20:00:00;30.0;18.0;0.0
530005;13-05-1985 21:00:00;360.0;8.0;0.0
530005;13-05-1985 22:00:00;30.0;18.0;0.0
530005;13-05-1985 23:00:00;30.0;16.0;0.0
530005;14-05-1985 00:00:00;20.0;14.0;0.0
530005;14-05-1985 11:00:00;30.0;8.0;0.0
530005;14-05-1985 12:00:00;30.0;10.0;0.0
530005;14-05-1985 13:00:00;20.0;6.0;0.0
530005;14-05-1985 14:00:00;20.0;10.0;0.0
530005;14-05-1985 15:00:00;40.0;14.0;0.0
530005;14-05-1985 16:00:00;20.0;14.0;0.0
530005;14-05-1985 17:00:00;10.0;20.0;0.0
530005;14-05-1985 18:00:00;360.0;20.0;0.0
530005;14-05-1985 19:00:00;360.0;20.0;0.0
530005;14-05-1985 20:00:00;360.0;16.0;0.0
530005;14-05-1985 21:00:00;360.0;18.0;0.0
530005;14-05-1985 22:00:00;360.0;14.0;0.0
530005;14-05-1985 23:00:00;360.0;14.0;0.0
530005;15-05-1985 00:00:00;360.0;12.0;0.0
530005;15-05-1985 11:00:00;30.0;6.0;0.0
530005;15-05-1985 12:00:00;30.0;6.0;0.0
530005;15-05-1985 13:00:00;330.0;4.0;0.0
530005;15-05-1985 14:00:00;270.0;6.0;0.0
530005;15-05-1985 15:00:00;180.0;10.0;0.0
530005;15-05-1985 16:00:00;230.0;10.0;0.0
530005;15-05-1985 17:00:00;230.0;10.0;0.0
530005;15-05-1985 18:00:00;230.0;12.0;0.0
530005;15-05-1985 19:00:00;230.0;9.0;0.0
530005;15-05-1985 20:00:00;230.0;8.0;0.0
530005;15-05-1985 21:00:00;210.0;8.0;0.0
530005;15-05-1985 22:00:00;0.0;0.0;0.0
530005;15-05-1985 23:00:00;360.0;4.0;0.0
530005;16-05-1985 00:00:00;0.0;0.0;0.0
530005;16-05-1985 11:00:00;220.0;8.0;0.0
530005;16-05-1985 12:00:00;240.0;9.0;0.0
530005;16-05-1985 13:00:00;270.0;12.0;0.0
530005;16-05-1985 14:00:00;260.0;11.0;0.0
530005;16-05-1985 15:00:00;260.0;18.0;0.0
530005;16-05-1985 16:00:00;270.0;18.0;0.0
530005;16-05-1985 17:00:00;260.0;18.0;0.0
530005;16-05-1985 18:00:00;270.0;20.0;0.0
530005;16-05-1985 19:00:00;270.0;26.0;0.0
530005;16-05-1985 20:00:00;270.0;24.0;0.0
530005;16-05-1985 21:00:00;270.0;20.0;0.0
530005;16-05-1985 22:00:00;260.0;20.0;0.0
530005;16-05-1985 23:00:00;270.0;24.0;0.0
530005;17-05-1985 00:00:00;270.0;26.0;0.0
530005;17-05-1985 11:00:00;260.0;18.0;0.0
530005;17-05-1985 12:00:00;270.0;20.0;0.0
530005;17-05-1985 13:00:00;270.0;20.0;0.0
530005;17-05-1985 14:00:00;270.0;18.0;0.0
530005;17-05-1985 15:00:00;270.0;18.0;0.0
530005;17-05-1985 16:00:00;270.0;16.0;0.0
530005;17-05-1985 17:00:00;270.0;16.0;0.0
530005;17-05-1985 18:00:00;240.0;14.0;0.0
530005;17-05-1985 19:00:00;270.0;14.0;0.0
530005;17-05-1985 20:00:00;240.0;12.0;0.0
530005;17-05-1985 21:00:00;270.0;12.0;0.0
530005;17-05-1985 22:00:00;270.0;10.0;0.0
530005;17-05-1985 23:00:00;240.0;10.0;0.0
530005;18-05-1985 00:00:00;260.0;12.0;0.0
530005;18-05-1985 11:00:00;210.0;12.0;0.0
530005;18-05-1985 12:00:00;210.0;16.0;0.0
530005;18-05-1985 13:00:00;210.0;14.0;0.0
530005;18-05-1985 14:00:00;230.0;10.0;0.0
530005;18-05-1985 15:00:00;230.0;20.0;0.0
530005;18-05-1985 16:00:00;240.0;16.0;0.0
530005;18-05-1985 16:03:00;240.0;14.0;0.0
530005;18-05-1985 17:00:00;210.0;20.0;0.0
530005;18-05-1985 18:00:00;210.0;18.0;0.0
530005;18-05-1985 19:00:00;220.0;24.0;0.0
530005;18-05-1985 20:00:00;210.0;18.0;0.0
530005;18-05-1985 21:00:00;220.0;20.0;0.0
530005;18-05-1985 22:00:00;220.0;22.0;0.0
530005;18-05-1985 23:00:00;220.0;20.0;0.0
530005;19-05-1985 00:00:00;220.0;18.0;0.0
530005;19-05-1985 11:00:00;210.0;10.0;0.0
530005;19-05-1985 12:00:00;240.0;9.0;0.0
530005;19-05-1985 13:00:00;220.0;8.0;0.0
530005;19-05-1985 14:00:00;210.0;7.0;0.0
530005;19-05-1985 15:00:00;230.0;6.0;0.0
530005;19-05-1985 16:00:00;200.0;8.0;0.0
530005;19-05-1985 17:00:00;190.0;9.0;0.0
530005;19-05-1985 18:00:00;160.0;10.0;0.0
530005;19-05-1985 19:00:00;160.0;14.0;0.0
530005;19-05-1985 20:00:00;180.0;12.0;0.0
530005;19-05-1985 21:00:00;0.0;0.0;0.0
530005;19-05-1985 22:00:00;0.0;0.0;0.0
530005;19-05-1985 23:00:00;90.0;8.0;0.0
530005;20-05-1985 00:00:00;90.0;6.0;0.0
530005;20-05-1985 11:00:00;0.0;0.0;0.0
530005;20-05-1985 12:00:00;0.0;0.0;0.0
530005;20-05-1985 13:00:00;0.0;0.0;0.0
530005;20-05-1985 14:00:00;0.0;0.0;0.0
530005;20-05-1985 15:00:00;0.0;0.0;0.0
530005;20-05-1985 16:00:00;0.0;0.0;0.0
530005;20-05-1985 17:00:00;0.0;0.0;0.0
530005;20-05-1985 18:00:00;240.0;6.0;0.0
530005;20-05-1985 19:00:00;210.0;8.0;0.0
530005;20-05-1985 20:00:00;230.0;4.0;0.0
530005;20-05-1985 21:00:00;210.0;4.0;0.0
530005;20-05-1985 22:00:00;210.0;2.0;0.0
530005;20-05-1985 23:00:00;90.0;4.0;0.0
530005;21-05-1985 00:00:00;30.0;2.0;0.0
530005;21-05-1985 11:00:00;60.0;4.0;0.0
530005;21-05-1985 12:00:00;60.0;4.0;0.0
530005;21-05-1985 13:00:00;60.0;6.0;0.0
530005;21-05-1985 14:00:00;30.0;4.0;0.0
530005;21-05-1985 15:00:00;30.0;4.0;0.0
530005;21-05-1985 16:00:00;60.0;8.0;0.0
530005;21-05-1985 17:00:00;360.0;10.0;0.0
530005;21-05-1985 18:00:00;360.0;9.0;0.0
530005;21-05-1985 19:00:00;50.0;8.0;0.0
530005;21-05-1985 20:00:00;20.0;8.0;0.0
530005;21-05-1985 21:00:00;60.0;6.0;0.0
530005;21-05-1985 22:00:00;60.0;8.0;0.0
530005;21-05-1985 23:00:00;40.0;7.0;0.0
530005;22-05-1985 00:00:00;60.0;10.0;0.0
530005;22-05-1985 11:00:00;10.0;6.0;0.0
530005;22-05-1985 12:00:00;30.0;4.0;0.0
530005;22-05-1985 12:30:00;60.0;2.0;0.0
530005;22-05-1985 13:00:00;0.0;0.0;0.0
530005;22-05-1985 14:00:00;30.0;4.0;0.0
530005;22-05-1985 15:00:00;70.0;5.0;0.0
530005;22-05-1985 16:00:00;50.0;5.0;0.0
530005;22-05-1985 17:00:00;20.0;5.0;0.0
530005;22-05-1985 18:00:00;50.0;8.0;0.0
530005;22-05-1985 19:00:00;360.0;6.0;0.0
530005;22-05-1985 20:00:00;50.0;8.0;0.0
530005;22-05-1985 21:00:00;50.0;8.0;0.0
530005;22-05-1985 22:00:00;50.0;10.0;0.0
530005;22-05-1985 23:00:00;30.0;10.0;0.0
530005;23-05-1985 00:00:00;30.0;8.0;0.0
530005;23-05-1985 11:00:00;10.0;6.0;0.0
530005;23-05-1985 12:00:00;60.0;10.0;0.0
530005;23-05-1985 13:00:00;50.0;12.0;0.0
530005;23-05-1985 14:00:00;50.0;10.0;0.0
530005;23-05-1985 15:00:00;60.0;10.0;0.0
530005;23-05-1985 16:00:00;60.0;8.0;0.0
530005;23-05-1985 17:00:00;60.0;12.0;0.0
530005;23-05-1985 18:00:00;30.0;10.0;0.0
530005;23-05-1985 19:00:00;30.0;16.0;0.0
530005;23-05-1985 20:00:00;30.0;12.0;0.0
530005;23-05-1985 20:20:00;30.0;14.0;0.0
530005;23-05-1985 21:00:00;30.0;12.0;0.0
530005;23-05-1985 22:00:00;60.0;12.0;0.0
530005;23-05-1985 23:00:00;60.0;12.0;0.0
530005;24-05-1985 00:00:00;60.0;16.0;0.0
530005;24-05-1985 11:00:00;60.0;2.0;0.0
530005;24-05-1985 12:00:00;360.0;4.0;0.0
530005;24-05-1985 13:00:00;60.0;5.0;0.0
530005;24-05-1985 14:00:00;60.0;5.0;0.0
530005;24-05-1985 15:00:00;90.0;4.0;0.0
530005;24-05-1985 16:00:00;90.0;4.0;0.0
530005;24-05-1985 17:00:00;0.0;0.0;0.0
530005;24-05-1985 18:00:00;160.0;6.0;0.0
530005;24-05-1985 19:00:00;150.0;10.0;0.0
530005;24-05-1985 20:00:00;150.0;7.0;0.0
530005;24-05-1985 21:00:00;160.0;5.0;0.0
530005;24-05-1985 22:00:00;50.0;4.0;0.0
530005;24-05-1985 23:00:00;40.0;5.0;0.0
530005;25-05-1985 00:00:00;50.0;6.0;0.0
530005;25-05-1985 11:00:00;160.0;5.0;0.0
530005;25-05-1985 12:00:00;60.0;6.0;0.0
530005;25-05-1985 13:00:00;50.0;4.0;0.0
530005;25-05-1985 14:00:00;0.0;0.0;0.0
530005;25-05-1985 15:00:00;20.0;5.0;0.0
530005;25-05-1985 16:00:00;50.0;5.0;0.0
530005;25-05-1985 17:00:00;30.0;5.0;0.0
530005;25-05-1985 18:00:00;50.0;3.0;0.0
530005;25-05-1985 19:00:00;0.0;0.0;0.0
530005;25-05-1985 20:00:00;0.0;0.0;0.0
530005;25-05-1985 21:00:00;0.0;0.0;0.0
530005;25-05-1985 22:00:00;90.0;6.0;0.0
530005;25-05-1985 23:00:00;40.0;8.0;0.0
530005;26-05-1985 00:00:00;50.0;7.0;0.0
530005;26-05-1985 11:00:00;60.0;3.0;0.0
530005;26-05-1985 12:00:00;30.0;5.0;0.0
530005;26-05-1985 13:00:00;360.0;3.0;0.0
530005;26-05-1985 14:00:00;60.0;4.0;0.0
530005;26-05-1985 15:00:00;70.0;2.0;0.0
530005;26-05-1985 16:00:00;0.0;0.0;0.0
530005;26-05-1985 17:00:00;0.0;0.0;0.0
530005;26-05-1985 18:00:00;0.0;0.0;0.0
530005;26-05-1985 19:00:00;230.0;4.0;0.0
530005;26-05-1985 20:00:00;0.0;0.0;0.0
530005;26-05-1985 21:00:00;0.0;0.0;0.0
530005;26-05-1985 22:00:00;0.0;0.0;0.0
530005;26-05-1985 23:00:00;0.0;0.0;0.0
530005;27-05-1985 00:00:00;0.0;0.0;0.0
530005;27-05-1985 11:00:00;40.0;4.0;0.0
530005;27-05-1985 12:00:00;60.0;6.0;0.0
530005;27-05-1985 12:15:00;30.0;2.0;0.0
530005;27-05-1985 13:00:00;30.0;4.0;0.0
530005;27-05-1985 14:00:00;60.0;4.0;0.0
530005;27-05-1985 15:00:00;60.0;4.0;0.0
530005;27-05-1985 16:00:00;30.0;6.0;0.0
530005;27-05-1985 17:00:00;30.0;6.0;0.0
530005;27-05-1985 18:00:00;30.0;4.0;0.0
530005;27-05-1985 19:00:00;270.0;4.0;0.0
530005;27-05-1985 20:00:00;220.0;4.0;0.0
530005;27-05-1985 21:00:00;0.0;0.0;0.0
530005;27-05-1985 22:00:00;0.0;0.0;0.0
530005;27-05-1985 23:00:00;90.0;4.0;0.0
530005;28-05-1985 00:00:00;90.0;7.0;0.0
530005;28-05-1985 11:00:00;130.0;4.0;0.0
530005;28-05-1985 12:00:00;0.0;0.0;0.0
530005;28-05-1985 13:00:00;230.0;5.0;0.0
530005;28-05-1985 14:00:00;210.0;6.0;0.0
530005;28-05-1985 15:00:00;220.0;5.0;0.0
530005;28-05-1985 16:00:00;180.0;9.0;0.0
530005;28-05-1985 17:00:00;200.0;5.0;0.0
530005;28-05-1985 18:00:00;160.0;8.0;0.0
530005;28-05-1985 19:00:00;160.0;8.0;0.0
530005;28-05-1985 20:00:00;170.0;6.0;0.0
530005;28-05-1985 21:00:00;180.0;5.0;0.0
530005;28-05-1985 22:00:00;140.0;4.0;0.0
530005;28-05-1985 23:00:00;0.0;0.0;0.0
530005;29-05-1985 00:00:00;0.0;0.0;0.0
530005;29-05-1985 11:00:00;0.0;0.0;0.0
530005;29-05-1985 12:00:00;0.0;0.0;0.0
530005;29-05-1985 13:00:00;0.0;0.0;0.0
530005;29-05-1985 14:00:00;0.0;0.0;0.0
530005;29-05-1985 15:00:00;0.0;0.0;0.0
530005;29-05-1985 16:00:00;30.0;6.0;0.0
530005;29-05-1985 17:00:00;30.0;5.0;0.0
530005;29-05-1985 18:00:00;30.0;8.0;0.0
530005;29-05-1985 19:00:00;30.0;10.0;0.0
530005;29-05-1985 20:00:00;30.0;10.0;0.0
530005;29-05-1985 21:00:00;30.0;10.0;0.0
530005;29-05-1985 22:00:00;30.0;8.0;0.0
530005;29-05-1985 23:00:00;60.0;6.0;0.0
530005;30-05-1985 00:00:00;60.0;8.0;0.0
530005;30-05-1985 11:00:00;70.0;20.0;0.0
530005;30-05-1985 12:00:00;70.0;20.0;0.0
530005;30-05-1985 13:00:00;90.0;24.0;0.0
530005;30-05-1985 14:00:00;90.0;20.0;0.0
530005;30-05-1985 15:00:00;90.0;28.0;0.0
530005;30-05-1985 16:00:00;90.0;20.0;0.0
530005;30-05-1985 17:00:00;90.0;30.0;0.0
530005;30-05-1985 18:00:00;90.0;30.0;0.0
530005;30-05-1985 19:00:00;90.0;20.0;0.0
530005;30-05-1985 20:00:00;90.0;20.0;0.0
530005;30-05-1985 21:00:00;100.0;18.0;0.0
530005;30-05-1985 22:00:00;110.0;18.0;0.0
530005;30-05-1985 23:00:00;220.0;5.0;0.0
530005;31-05-1985 00:00:00;100.0;7.0;0.0
530005;31-05-1985 11:00:00;90.0;10.0;0.0
530005;31-05-1985 12:00:00;110.0;7.0;0.0
530005;31-05-1985 13:00:00;90.0;7.0;0.0
530005;31-05-1985 14:00:00;100.0;8.0;0.0
530005;31-05-1985 15:00:00;0.0;0.0;0.0
530005;31-05-1985 16:00:00;250.0;5.0;0.0
530005;31-05-1985 17:00:00;0.0;0.0;0.0
530005;31-05-1985 18:00:00;180.0;3.0;0.0
530005;31-05-1985 19:00:00;0.0;0.0;0.0
530005;31-05-1985 20:00:00;0.0;0.0;0.0
530005;31-05-1985 21:00:00;90.0;7.0;0.0
530005;31-05-1985 22:00:00;0.0;0.0;0.0
530005;31-05-1985 23:00:00;0.0;0.0;0.0
530005;01-06-1985 00:00:00;0.0;0.0;0.0
530005;01-06-1985 11:00:00;0.0;0.0;0.0
530005;01-06-1985 12:00:00;0.0;0.0;0.0
530005;01-06-1985 13:00:00;30.0;6.0;0.0
530005;01-06-1985 13:12:00;30.0;6.0;0.0
530005;01-06-1985 14:00:00;30.0;6.0;0.0
530005;01-06-1985 15:00:00;20.0;7.0;0.0
530005;01-06-1985 16:00:00;10.0;8.0;0.0
530005;01-06-1985 17:00:00;360.0;4.0;0.0
530005;01-06-1985 18:00:00;30.0;6.0;0.0
530005;01-06-1985 19:00:00;330.0;4.0;0.0
530005;01-06-1985 20:00:00;30.0;2.0;0.0
530005;01-06-1985 21:00:00;60.0;2.0;0.0
530005;01-06-1985 22:00:00;90.0;4.0;0.0
530005;01-06-1985 23:00:00;60.0;6.0;0.0
530005;02-06-1985 00:00:00;30.0;6.0;0.0
530005;02-06-1985 11:00:00;60.0;6.0;0.0
530005;02-06-1985 12:00:00;0.0;0.0;0.0
530005;02-06-1985 13:00:00;60.0;8.0;0.0
530005;02-06-1985 14:00:00;60.0;5.0;0.0
530005;02-06-1985 15:00:00;0.0;0.0;0.0
530005;02-06-1985 16:00:00;360.0;4.0;0.0
530005;02-06-1985 17:00:00;30.0;12.0;0.0
530005;02-06-1985 18:00:00;30.0;10.0;0.0
530005;02-06-1985 19:00:00;30.0;7.0;0.0
530005;02-06-1985 20:00:00;30.0;8.0;0.0
530005;02-06-1985 21:00:00;40.0;5.0;0.0
530005;02-06-1985 22:00:00;50.0;4.0;0.0
530005;02-06-1985 23:00:00;50.0;7.0;0.0
530005;03-06-1985 00:00:00;40.0;5.0;0.0
530005;03-06-1985 11:00:00;0.0;0.0;0.0
530005;03-06-1985 12:00:00;90.0;4.0;0.0
530005;03-06-1985 13:00:00;0.0;0.0;0.0
530005;03-06-1985 14:00:00;60.0;2.0;0.0
530005;03-06-1985 15:00:00;0.0;0.0;0.0
530005;03-06-1985 16:00:00;270.0;2.0;0.0
530005;03-06-1985 17:00:00;0.0;0.0;0.0
530005;03-06-1985 18:00:00;70.0;10.0;0.0
530005;03-06-1985 19:00:00;70.0;12.0;0.0
530005;03-06-1985 20:00:00;70.0;10.0;0.0
530005;03-06-1985 20:26:00;70.0;12.0;0.0
530005;03-06-1985 21:00:00;70.0;12.0;0.0
530005;03-06-1985 22:00:00;70.0;16.0;0.0
530005;03-06-1985 23:00:00;80.0;16.0;0.0
530005;04-06-1985 00:00:00;90.0;12.0;0.0
530005;04-06-1985 10:00:00;60.0;10.0;0.0
530005;04-06-1985 11:00:00;80.0;14.0;0.0
530005;04-06-1985 12:00:00;80.0;10.0;0.0
530005;04-06-1985 13:00:00;80.0;14.0;0.0
530005;04-06-1985 14:00:00;80.0;10.0;0.0
530005;04-06-1985 15:00:00;30.0;8.0;0.0
530005;04-06-1985 16:00:00;30.0;8.0;0.0
530005;04-06-1985 17:00:00;40.0;10.0;0.0
530005;04-06-1985 18:00:00;20.0;8.0;0.0
530005;04-06-1985 19:00:00;30.0;10.0;0.0
530005;04-06-1985 19:25:00;360.0;8.0;0.0
530005;04-06-1985 20:00:00;360.0;4.0;0.0
530005;04-06-1985 21:00:00;360.0;6.0;0.0
530005;04-06-1985 22:00:00;30.0;6.0;0.0
530005;04-06-1985 23:00:00;30.0;6.0;0.0
530005;05-06-1985 00:00:00;30.0;6.0;0.0
530005;05-06-1985 10:00:00;30.0;12.0;0.0
530005;05-06-1985 11:00:00;30.0;10.0;0.0
530005;05-06-1985 12:00:00;30.0;10.0;0.0
530005;05-06-1985 13:00:00;30.0;6.0;0.0
530005;05-06-1985 14:00:00;30.0;10.0;0.0
530005;05-06-1985 15:00:00;30.0;8.0;0.0
530005;05-06-1985 16:00:00;350.0;4.0;0.0
530005;05-06-1985 17:00:00;270.0;2.0;0.0
530005;05-06-1985 18:00:00;0.0;0.0;0.0
530005;05-06-1985 19:00:00;0.0;0.0;0.0
530005;05-06-1985 20:00:00;0.0;0.0;0.0
530005;05-06-1985 21:00:00;300.0;2.0;0.0
530005;05-06-1985 22:00:00;0.0;0.0;0.0
530005;05-06-1985 23:00:00;30.0;4.0;0.0
530005;06-06-1985 00:00:00;0.0;0.0;0.0
530005;06-06-1985 11:00:00;30.0;8.0;0.0
530005;06-06-1985 12:00:00;20.0;9.0;0.0
530005;06-06-1985 13:00:00;30.0;10.0;0.0
530005;06-06-1985 14:00:00;10.0;14.0;0.0
530005;06-06-1985 15:00:00;30.0;12.0;0.0
530005;06-06-1985 16:00:00;30.0;10.0;0.0
530005;06-06-1985 17:00:00;40.0;16.0;0.0
530005;06-06-1985 18:00:00;20.0;10.0;0.0
530005;06-06-1985 19:00:00;30.0;14.0;0.0
530005;06-06-1985 20:00:00;30.0;14.0;0.0
530005;06-06-1985 21:00:00;20.0;10.0;0.0
530005;06-06-1985 22:00:00;30.0;10.0;0.0
530005;06-06-1985 23:00:00;30.0;10.0;0.0
530005;07-06-1985 00:00:00;30.0;14.0;0.0
530005;07-06-1985 11:00:00;210.0;4.0;0.0
530005;07-06-1985 12:00:00;150.0;3.0;0.0
530005;07-06-1985 13:00:00;0.0;0.0;0.0
530005;07-06-1985 14:00:00;0.0;0.0;0.0
530005;07-06-1985 15:00:00;0.0;0.0;0.0
530005;07-06-1985 16:00:00;0.0;0.0;0.0
530005;07-06-1985 17:00:00;0.0;0.0;0.0
530005;07-06-1985 18:00:00;0.0;0.0;0.0
530005;07-06-1985 19:00:00;0.0;0.0;0.0
530005;07-06-1985 20:00:00;0.0;0.0;0.0
530005;07-06-1985 21:00:00;0.0;0.0;0.0
530005;07-06-1985 22:00:00;90.0;5.0;0.0
530005;07-06-1985 23:00:00;90.0;7.0;0.0
530005;08-06-1985 00:00:00;0.0;0.0;0.0
530005;08-06-1985 11:00:00;90.0;5.0;0.0
530005;08-06-1985 12:00:00;0.0;0.0;0.0
530005;08-06-1985 12:15:00;180.0;3.0;0.0
530005;08-06-1985 13:00:00;0.0;0.0;0.0
530005;08-06-1985 13:04:00;180.0;4.0;0.0
530005;08-06-1985 13:16:00;0.0;0.0;0.0
530005;08-06-1985 14:00:00;0.0;0.0;0.0
530005;08-06-1985 15:00:00;0.0;0.0;0.0
530005;08-06-1985 15:25:00;0.0;0.0;0.0
530005;08-06-1985 16:00:00;0.0;0.0;0.0
530005;08-06-1985 17:00:00;0.0;0.0;0.0
530005;08-06-1985 17:20:00;0.0;0.0;0.0
530005;08-06-1985 18:00:00;0.0;0.0;0.0
530005;08-06-1985 19:00:00;150.0;6.0;0.0
530005;08-06-1985 20:00:00;0.0;0.0;0.0
530005;08-06-1985 20:15:00;30.0;2.0;0.0
530005;08-06-1985 20:25:00;30.0;6.0;0.0
530005;08-06-1985 21:00:00;30.0;2.0;0.0
530005;08-06-1985 22:00:00;90.0;8.0;0.0
530005;08-06-1985 23:00:00;70.0;4.0;0.0
530005;09-06-1985 00:00:00;90.0;2.0;0.0
530005;09-06-1985 11:00:00;360.0;14.0;0.0
530005;09-06-1985 12:00:00;350.0;10.0;0.0
530005;09-06-1985 13:00:00;300.0;16.0;0.0
530005;09-06-1985 14:00:00;300.0;12.0;0.0
530005;09-06-1985 15:00:00;280.0;14.0;0.0
530005;09-06-1985 16:00:00;280.0;10.0;0.0
530005;09-06-1985 17:00:00;280.0;16.0;0.0
530005;09-06-1985 18:00:00;270.0;18.0;0.0
530005;09-06-1985 19:00:00;260.0;22.0;0.0
530005;09-06-1985 20:00:00;270.0;18.0;0.0
530005;09-06-1985 21:00:00;280.0;18.0;0.0
530005;09-06-1985 22:00:00;270.0;20.0;0.0
