CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;29-04-1968 03:00:00;270.0;4.0;0.0
550001;29-04-1968 06:00:00;270.0;5.0;0.0
550001;29-04-1968 09:00:00;300.0;5.0;0.0
550001;29-04-1968 12:00:00;180.0;4.0;0.0
550001;29-04-1968 15:00:00;270.0;3.0;0.0
550001;29-04-1968 18:00:00;290.0;3.0;0.0
550001;29-04-1968 21:00:00;290.0;4.0;0.0
550001;30-04-1968 00:00:00;160.0;4.0;0.0
550001;30-04-1968 03:00:00;180.0;2.0;0.0
550001;30-04-1968 06:00:00;0.0;0.0;0.0
550001;30-04-1968 09:00:00;180.0;4.0;0.0
550001;30-04-1968 12:00:00;270.0;5.0;0.0
550001;30-04-1968 15:00:00;270.0;10.0;0.0
550001;30-04-1968 18:00:00;320.0;4.0;0.0
550001;30-04-1968 21:00:00;270.0;4.0;0.0
550001;01-05-1968 00:00:00;270.0;3.0;0.0
550001;01-05-1968 03:00:00;180.0;3.0;0.0
550001;01-05-1968 06:00:00;0.0;0.0;0.0
550001;01-05-1968 09:00:00;0.0;0.0;0.0
550001;01-05-1968 12:00:00;0.0;0.0;0.0
550001;01-05-1968 15:00:00;0.0;0.0;0.0
550001;01-05-1968 18:00:00;40.0;3.0;0.0
550001;01-05-1968 21:00:00;270.0;4.0;0.0
550001;02-05-1968 00:00:00;0.0;0.0;0.0
550001;02-05-1968 03:00:00;150.0;4.0;0.0
550001;02-05-1968 06:00:00;270.0;3.0;0.0
550001;02-05-1968 09:00:00;0.0;0.0;0.0
550001;02-05-1968 12:00:00;180.0;10.0;0.0
550001;02-05-1968 15:00:00;270.0;9.0;0.0
550001;02-05-1968 18:00:00;270.0;20.0;0.0
550001;02-05-1968 21:00:00;270.0;2.0;0.0
550001;03-05-1968 00:00:00;270.0;15.0;0.0
550001;03-05-1968 03:00:00;270.0;8.0;0.0
550001;03-05-1968 06:00:00;240.0;8.0;0.0
550001;03-05-1968 09:00:00;270.0;10.0;0.0
550001;03-05-1968 12:00:00;270.0;10.0;0.0
550001;03-05-1968 15:00:00;270.0;8.0;0.0
550001;03-05-1968 18:00:00;270.0;8.0;0.0
550001;03-05-1968 21:00:00;270.0;25.0;0.0
550001;04-05-1968 00:00:00;270.0;30.0;0.0
550001;04-05-1968 03:00:00;270.0;25.0;0.0
550001;04-05-1968 06:00:00;270.0;8.0;0.0
550001;04-05-1968 09:00:00;220.0;30.0;0.0
550001;04-05-1968 12:00:00;220.0;10.0;0.0
550001;04-05-1968 15:00:00;270.0;6.0;0.0
550001;04-05-1968 18:00:00;260.0;3.0;0.0
550001;04-05-1968 21:00:00;240.0;4.0;0.0
550001;05-05-1968 00:00:00;0.0;0.0;0.0
550001;05-05-1968 03:00:00;210.0;3.0;0.0
550001;05-05-1968 06:00:00;210.0;4.0;0.0
550001;05-05-1968 09:00:00;0.0;0.0;0.0
550001;05-05-1968 12:00:00;90.0;3.0;0.0
550001;05-05-1968 15:00:00;120.0;4.0;0.0
550001;05-05-1968 18:00:00;120.0;7.0;0.0
550001;05-05-1968 21:00:00;0.0;0.0;0.0
550001;06-05-1968 00:00:00;230.0;2.0;0.0
550001;06-05-1968 03:00:00;180.0;5.0;0.0
550001;06-05-1968 06:00:00;0.0;0.0;0.0
550001;06-05-1968 09:00:00;320.0;7.0;0.0
550001;06-05-1968 12:00:00;0.0;0.0;0.0
550001;06-05-1968 15:00:00;320.0;8.0;0.0
550001;06-05-1968 18:00:00;240.0;15.0;0.0
550001;06-05-1968 21:00:00;270.0;11.0;0.0
550001;07-05-1968 00:00:00;240.0;4.0;0.0
550001;07-05-1968 03:00:00;180.0;8.0;0.0
550001;07-05-1968 06:00:00;270.0;8.0;0.0
550001;07-05-1968 09:00:00;270.0;7.0;0.0
550001;07-05-1968 12:00:00;220.0;20.0;0.0
550001;07-05-1968 15:00:00;220.0;9.0;0.0
550001;07-05-1968 18:00:00;180.0;10.0;0.0
550001;07-05-1968 21:00:00;210.0;5.0;0.0
550001;08-05-1968 00:00:00;220.0;4.0;0.0
550001;08-05-1968 06:00:00;240.0;8.0;0.0
550001;08-05-1968 09:00:00;0.0;0.0;0.0
550001;08-05-1968 12:00:00;270.0;4.0;0.0
550001;08-05-1968 15:00:00;250.0;4.0;0.0
550001;08-05-1968 18:00:00;270.0;4.0;0.0
550001;08-05-1968 21:00:00;270.0;3.0;0.0
550001;09-05-1968 00:00:00;0.0;0.0;0.0
550001;09-05-1968 03:00:00;150.0;5.0;0.0
550001;09-05-1968 06:00:00;270.0;3.0;0.0
550001;09-05-1968 09:00:00;0.0;0.0;0.0
550001;09-05-1968 12:00:00;150.0;3.0;0.0
550001;09-05-1968 15:00:00;0.0;0.0;0.0
550001;09-05-1968 18:00:00;0.0;0.0;0.0
550001;09-05-1968 21:00:00;230.0;2.0;0.0
550001;10-05-1968 00:00:00;270.0;2.0;0.0
550001;10-05-1968 03:00:00;0.0;0.0;0.0
550001;10-05-1968 06:00:00;270.0;2.0;0.0
550001;10-05-1968 09:00:00;220.0;3.0;0.0
550001;10-05-1968 12:00:00;270.0;3.0;0.0
550001;10-05-1968 15:00:00;270.0;6.0;0.0
550001;10-05-1968 18:00:00;180.0;5.0;0.0
550001;10-05-1968 21:00:00;0.0;0.0;0.0
550001;11-05-1968 00:00:00;180.0;3.0;0.0
550001;11-05-1968 03:00:00;130.0;5.0;0.0
550001;11-05-1968 06:00:00;90.0;5.0;0.0
550001;11-05-1968 09:00:00;0.0;0.0;0.0
550001;11-05-1968 12:00:00;0.0;0.0;0.0
550001;11-05-1968 15:00:00;220.0;3.0;0.0
550001;11-05-1968 18:00:00;320.0;5.0;0.0
550001;11-05-1968 21:00:00;0.0;0.0;0.0
550001;12-05-1968 00:00:00;140.0;4.0;0.0
550001;12-05-1968 03:00:00;180.0;3.0;0.0
550001;12-05-1968 06:00:00;90.0;10.0;0.0
550001;12-05-1968 09:00:00;300.0;8.0;0.0
550001;12-05-1968 12:00:00;270.0;25.0;0.0
550001;12-05-1968 15:00:00;270.0;8.0;0.0
550001;12-05-1968 18:00:00;270.0;5.0;0.0
550001;12-05-1968 21:00:00;0.0;0.0;0.0
550001;13-05-1968 00:00:00;180.0;2.0;0.0
550001;13-05-1968 03:00:00;180.0;7.0;0.0
550001;13-05-1968 06:00:00;220.0;15.0;0.0
550001;13-05-1968 09:00:00;180.0;5.0;0.0
550001;13-05-1968 12:00:00;270.0;25.0;0.0
550001;13-05-1968 15:00:00;270.0;8.0;0.0
550001;13-05-1968 18:00:00;270.0;5.0;0.0
550001;13-05-1968 21:00:00;0.0;0.0;0.0
550001;14-05-1968 00:00:00;180.0;2.0;0.0
550001;14-05-1968 03:00:00;180.0;7.0;0.0
550001;14-05-1968 06:00:00;220.0;5.0;0.0
550001;14-05-1968 09:00:00;270.0;5.0;0.0
550001;14-05-1968 12:00:00;270.0;12.0;0.0
550001;14-05-1968 15:00:00;270.0;8.0;0.0
550001;14-05-1968 18:00:00;290.0;7.0;0.0
550001;14-05-1968 21:00:00;270.0;5.0;0.0
550001;15-05-1968 00:00:00;270.0;15.0;0.0
550001;15-05-1968 03:00:00;0.0;0.0;0.0
550001;15-05-1968 06:00:00;0.0;0.0;0.0
550001;15-05-1968 09:00:00;0.0;0.0;0.0
550001;15-05-1968 15:00:00;220.0;15.0;0.0
550001;15-05-1968 18:00:00;270.0;15.0;0.0
550001;15-05-1968 21:00:00;270.0;15.0;0.0
550001;16-05-1968 00:00:00;270.0;8.0;0.0
550001;16-05-1968 03:00:00;220.0;12.0;0.0
550001;16-05-1968 06:00:00;270.0;25.0;0.0
550001;16-05-1968 09:00:00;270.0;6.0;0.0
550001;16-05-1968 12:00:00;180.0;4.0;0.0
550001;16-05-1968 15:00:00;90.0;2.0;0.0
550001;16-05-1968 18:00:00;90.0;2.0;0.0
550001;16-05-1968 21:00:00;0.0;0.0;0.0
550001;17-05-1968 00:00:00;120.0;3.0;0.0
550001;17-05-1968 03:00:00;220.0;3.0;0.0
550001;17-05-1968 12:00:00;270.0;2.0;0.0
550001;17-05-1968 15:00:00;220.0;8.0;0.0
550001;17-05-1968 18:00:00;270.0;10.0;0.0
550001;17-05-1968 21:00:00;270.0;20.0;0.0
550001;18-05-1968 00:00:00;220.0;25.0;0.0
550001;18-05-1968 03:00:00;220.0;10.0;0.0
550001;18-05-1968 06:00:00;0.0;0.0;0.0
550001;18-05-1968 09:00:00;270.0;4.0;0.0
550001;18-05-1968 12:00:00;0.0;0.0;0.0
550001;18-05-1968 15:00:00;0.0;0.0;0.0
550001;18-05-1968 18:00:00;0.0;0.0;0.0
550001;18-05-1968 21:00:00;0.0;0.0;0.0
550001;19-05-1968 00:00:00;270.0;12.0;0.0
550001;19-05-1968 03:00:00;270.0;3.0;0.0
550001;19-05-1968 06:00:00;270.0;6.0;0.0
550001;19-05-1968 09:00:00;270.0;10.0;0.0
550001;19-05-1968 12:00:00;270.0;8.0;0.0
550001;19-05-1968 15:00:00;270.0;5.0;0.0
550001;19-05-1968 18:00:00;270.0;10.0;0.0
550001;19-05-1968 21:00:00;270.0;10.0;0.0
550001;20-05-1968 00:00:00;270.0;10.0;0.0
550001;20-05-1968 03:00:00;240.0;20.0;0.0
550001;20-05-1968 06:00:00;270.0;10.0;0.0
550001;20-05-1968 09:00:00;270.0;12.0;0.0
550001;20-05-1968 12:00:00;270.0;8.0;0.0
550001;20-05-1968 15:00:00;240.0;12.0;0.0
550001;20-05-1968 18:00:00;220.0;14.0;0.0
550001;20-05-1968 21:00:00;270.0;5.0;0.0
550001;21-05-1968 00:00:00;270.0;6.0;0.0
550001;21-05-1968 03:00:00;270.0;3.0;0.0
550001;21-05-1968 06:00:00;180.0;3.0;0.0
550001;21-05-1968 09:00:00;180.0;2.0;0.0
550001;21-05-1968 12:00:00;180.0;5.0;0.0
550001;21-05-1968 15:00:00;270.0;2.0;0.0
550001;21-05-1968 18:00:00;270.0;6.0;0.0
550001;21-05-1968 21:00:00;270.0;10.0;0.0
550001;22-05-1968 00:00:00;240.0;5.0;0.0
550001;22-05-1968 03:00:00;0.0;0.0;0.0
550001;22-05-1968 06:00:00;270.0;3.0;0.0
550001;22-05-1968 09:00:00;0.0;0.0;0.0
550001;22-05-1968 12:00:00;0.0;0.0;0.0
550001;22-05-1968 15:00:00;0.0;0.0;0.0
550001;22-05-1968 18:00:00;90.0;8.0;0.0
550001;22-05-1968 21:00:00;0.0;0.0;0.0
550001;23-05-1968 00:00:00;270.0;6.0;0.0
550001;23-05-1968 03:00:00;270.0;12.0;0.0
550001;23-05-1968 06:00:00;270.0;4.0;0.0
550001;23-05-1968 09:00:00;0.0;0.0;0.0
550001;23-05-1968 12:00:00;0.0;0.0;0.0
550001;23-05-1968 15:00:00;0.0;0.0;0.0
550001;23-05-1968 18:00:00;0.0;0.0;0.0
550001;23-05-1968 21:00:00;270.0;3.0;0.0
550001;24-05-1968 00:00:00;0.0;0.0;0.0
550001;24-05-1968 03:00:00;220.0;5.0;0.0
550001;24-05-1968 06:00:00;0.0;0.0;0.0
550001;24-05-1968 09:00:00;0.0;0.0;0.0
550001;24-05-1968 12:00:00;320.0;12.0;0.0
550001;24-05-1968 15:00:00;270.0;9.0;0.0
550001;24-05-1968 18:00:00;270.0;6.0;0.0
550001;24-05-1968 21:00:00;270.0;5.0;0.0
550001;25-05-1968 00:00:00;180.0;5.0;0.0
550001;25-05-1968 03:00:00;180.0;3.0;0.0
550001;25-05-1968 06:00:00;140.0;6.0;0.0
550001;25-05-1968 09:00:00;140.0;8.0;0.0
550001;25-05-1968 12:00:00;90.0;5.0;0.0
550001;25-05-1968 15:00:00;0.0;0.0;0.0
550001;25-05-1968 18:00:00;0.0;0.0;0.0
550001;25-05-1968 21:00:00;0.0;0.0;0.0
550001;26-05-1968 00:00:00;270.0;6.0;0.0
550001;26-05-1968 03:00:00;270.0;13.0;0.0
550001;26-05-1968 06:00:00;240.0;8.0;0.0
550001;26-05-1968 09:00:00;210.0;10.0;0.0
550001;26-05-1968 12:00:00;270.0;3.0;0.0
550001;26-05-1968 15:00:00;270.0;3.0;0.0
550001;26-05-1968 18:00:00;320.0;5.0;0.0
550001;26-05-1968 21:00:00;270.0;6.0;0.0
550001;27-05-1968 00:00:00;270.0;4.0;0.0
550001;27-05-1968 03:00:00;270.0;3.0;0.0
550001;27-05-1968 06:00:00;0.0;0.0;0.0
550001;27-05-1968 09:00:00;0.0;0.0;0.0
550001;27-05-1968 12:00:00;0.0;0.0;0.0
550001;27-05-1968 15:00:00;140.0;1.0;0.0
550001;27-05-1968 18:00:00;180.0;2.0;0.0
550001;27-05-1968 21:00:00;0.0;0.0;0.0
550001;28-05-1968 00:00:00;0.0;0.0;0.0
550001;28-05-1968 03:00:00;270.0;5.0;0.0
550001;28-05-1968 06:00:00;0.0;0.0;0.0
550001;28-05-1968 09:00:00;140.0;8.0;0.0
550001;28-05-1968 12:00:00;350.0;15.0;0.0
550001;28-05-1968 15:00:00;320.0;10.0;0.0
550001;28-05-1968 18:00:00;270.0;8.0;0.0
550001;28-05-1968 21:00:00;320.0;10.0;0.0
550001;29-05-1968 00:00:00;270.0;8.0;0.0
550001;29-05-1968 03:00:00;320.0;6.0;0.0
550001;29-05-1968 06:00:00;0.0;0.0;0.0
550001;29-05-1968 09:00:00;270.0;5.0;0.0
550001;29-05-1968 12:00:00;180.0;2.0;0.0
550001;29-05-1968 15:00:00;0.0;0.0;0.0
550001;29-05-1968 18:00:00;180.0;3.0;0.0
550001;29-05-1968 21:00:00;180.0;5.0;0.0
550001;30-05-1968 00:00:00;0.0;0.0;0.0
550001;30-05-1968 03:00:00;40.0;5.0;0.0
550001;30-05-1968 06:00:00;0.0;0.0;0.0
550001;30-05-1968 09:00:00;140.0;8.0;0.0
550001;30-05-1968 12:00:00;140.0;15.0;0.0
550001;30-05-1968 15:00:00;320.0;10.0;0.0
550001;30-05-1968 18:00:00;270.0;8.0;0.0
550001;30-05-1968 21:00:00;320.0;10.0;0.0
550001;31-05-1968 00:00:00;270.0;8.0;0.0
550001;31-05-1968 03:00:00;320.0;6.0;0.0
550001;31-05-1968 06:00:00;320.0;12.0;0.0
550001;31-05-1968 09:00:00;0.0;0.0;0.0
550001;31-05-1968 12:00:00;0.0;0.0;0.0
550001;31-05-1968 15:00:00;0.0;0.0;0.0
550001;31-05-1968 18:00:00;40.0;4.0;0.0
550001;31-05-1968 21:00:00;0.0;0.0;0.0
550001;01-06-1968 00:00:00;30.0;4.0;0.0
550001;01-06-1968 03:00:00;190.0;5.0;0.0
550001;01-06-1968 06:00:00;270.0;3.0;0.0
550001;01-06-1968 09:00:00;0.0;0.0;0.0
550001;01-06-1968 12:00:00;0.0;0.0;0.0
550001;01-06-1968 15:00:00;270.0;21.0;0.0
550001;01-06-1968 18:00:00;90.0;3.0;0.0
550001;01-06-1968 21:00:00;90.0;3.0;0.0
550001;02-06-1968 00:00:00;0.0;0.0;0.0
550001;02-06-1968 06:00:00;0.0;0.0;0.0
550001;02-06-1968 09:00:00;0.0;0.0;0.0
550001;02-06-1968 12:00:00;180.0;2.0;0.0
550001;02-06-1968 15:00:00;180.0;2.0;0.0
550001;02-06-1968 18:00:00;0.0;0.0;0.0
550001;02-06-1968 21:00:00;270.0;6.0;0.0
550001;03-06-1968 00:00:00;270.0;6.0;0.0
550001;03-06-1968 03:00:00;210.0;2.0;0.0
550001;03-06-1968 06:00:00;300.0;6.0;0.0
550001;03-06-1968 09:00:00;180.0;5.0;0.0
550001;03-06-1968 12:00:00;270.0;10.0;0.0
550001;03-06-1968 15:00:00;270.0;3.0;0.0
550001;03-06-1968 18:00:00;270.0;8.0;0.0
550001;03-06-1968 21:00:00;0.0;0.0;0.0
550001;04-06-1968 00:00:00;0.0;0.0;0.0
550001;04-06-1968 03:00:00;160.0;4.0;0.0
550001;04-06-1968 06:00:00;180.0;3.0;0.0
550001;04-06-1968 09:00:00;270.0;40.0;0.0
550001;04-06-1968 12:00:00;0.0;0.0;0.0
550001;04-06-1968 15:00:00;0.0;0.0;0.0
550001;04-06-1968 18:00:00;360.0;4.0;0.0
550001;04-06-1968 21:00:00;0.0;0.0;0.0
550001;05-06-1968 00:00:00;0.0;0.0;0.0
550001;05-06-1968 03:00:00;0.0;0.0;0.0
550001;05-06-1968 06:00:00;0.0;0.0;0.0
550001;05-06-1968 09:00:00;0.0;0.0;0.0
550001;05-06-1968 12:00:00;0.0;0.0;0.0
550001;05-06-1968 15:00:00;0.0;0.0;0.0
550001;05-06-1968 18:00:00;0.0;0.0;0.0
550001;05-06-1968 21:00:00;270.0;3.0;0.0
550001;06-06-1968 00:00:00;180.0;3.0;0.0
550001;06-06-1968 03:00:00;0.0;0.0;0.0
550001;06-06-1968 06:00:00;0.0;0.0;0.0
550001;06-06-1968 09:00:00;0.0;0.0;0.0
550001;06-06-1968 12:00:00;220.0;3.0;0.0
550001;06-06-1968 15:00:00;0.0;0.0;0.0
550001;06-06-1968 18:00:00;90.0;3.0;0.0
550001;06-06-1968 21:00:00;0.0;0.0;0.0
550001;07-06-1968 00:00:00;0.0;0.0;0.0
550001;07-06-1968 03:00:00;0.0;0.0;0.0
550001;07-06-1968 06:00:00;270.0;6.0;0.0
550001;07-06-1968 09:00:00;0.0;0.0;0.0
550001;07-06-1968 12:00:00;0.0;0.0;0.0
550001;07-06-1968 15:00:00;0.0;0.0;0.0
550001;07-06-1968 18:00:00;0.0;0.0;0.0
550001;07-06-1968 21:00:00;0.0;0.0;0.0
550001;08-06-1968 00:00:00;260.0;27.0;0.0
550001;08-06-1968 03:00:00;180.0;3.0;0.0
550001;08-06-1968 06:00:00;180.0;8.0;0.0
550001;08-06-1968 09:00:00;270.0;3.0;0.0
550001;08-06-1968 12:00:00;220.0;20.0;0.0
550001;08-06-1968 15:00:00;220.0;12.0;0.0
550001;08-06-1968 18:00:00;270.0;8.0;0.0
550001;08-06-1968 21:00:00;230.0;6.0;0.0
550001;09-06-1968 00:00:00;240.0;6.0;0.0
550001;09-06-1968 03:00:00;270.0;8.0;0.0
550001;09-06-1968 06:00:00;220.0;3.0;0.0
550001;09-06-1968 09:00:00;230.0;3.0;0.0
550001;09-06-1968 12:00:00;220.0;2.0;0.0
550001;09-06-1968 15:00:00;90.0;4.0;0.0
550001;09-06-1968 18:00:00;260.0;5.0;0.0
550001;10-06-1968 00:00:00;0.0;0.0;0.0
550001;10-06-1968 03:00:00;270.0;3.0;0.0
550001;10-06-1968 06:00:00;90.0;2.0;0.0
550001;10-06-1968 09:00:00;0.0;0.0;0.0
550001;10-06-1968 12:00:00;0.0;0.0;0.0
550001;10-06-1968 15:00:00;0.0;0.0;0.0
550001;10-06-1968 18:00:00;270.0;3.0;0.0
550001;10-06-1968 21:00:00;270.0;10.0;0.0
550001;11-06-1968 00:00:00;270.0;4.0;0.0
550001;11-06-1968 03:00:00;270.0;2.0;0.0
550001;11-06-1968 06:00:00;0.0;0.0;0.0
550001;11-06-1968 09:00:00;0.0;0.0;0.0
550001;11-06-1968 12:00:00;270.0;6.0;0.0
550001;11-06-1968 15:00:00;270.0;8.0;0.0
550001;11-06-1968 18:00:00;270.0;8.0;0.0
550001;11-06-1968 21:00:00;90.0;6.0;0.0
550001;12-06-1968 00:00:00;90.0;3.0;0.0
550001;12-06-1968 03:00:00;0.0;0.0;0.0
550001;12-06-1968 06:00:00;270.0;3.0;0.0
550001;12-06-1968 09:00:00;270.0;5.0;0.0
550001;12-06-1968 12:00:00;220.0;2.0;0.0
550001;12-06-1968 15:00:00;0.0;0.0;0.0
550001;12-06-1968 18:00:00;0.0;0.0;0.0
550001;12-06-1968 21:00:00;270.0;6.0;0.0
550001;13-06-1968 00:00:00;180.0;6.0;0.0
550001;13-06-1968 03:00:00;270.0;8.0;0.0
550001;13-06-1968 06:00:00;180.0;24.0;0.0
550001;13-06-1968 09:00:00;140.0;12.0;0.0
550001;13-06-1968 12:00:00;180.0;2.0;0.0
550001;13-06-1968 15:00:00;270.0;4.0;0.0
550001;13-06-1968 18:00:00;270.0;5.0;0.0
550001;13-06-1968 21:00:00;270.0;10.0;0.0
550001;14-06-1968 00:00:00;270.0;3.0;0.0
550001;14-06-1968 03:00:00;270.0;4.0;0.0
550001;14-06-1968 06:00:00;270.0;4.0;0.0
550001;14-06-1968 09:00:00;270.0;3.0;0.0
550001;14-06-1968 12:00:00;270.0;3.0;0.0
550001;14-06-1968 15:00:00;220.0;2.0;0.0
550001;14-06-1968 18:00:00;150.0;4.0;0.0
550001;14-06-1968 21:00:00;190.0;3.0;0.0
550001;15-06-1968 00:00:00;270.0;5.0;0.0
550001;15-06-1968 03:00:00;270.0;8.0;0.0
550001;15-06-1968 06:00:00;270.0;12.0;0.0
550001;15-06-1968 09:00:00;230.0;6.0;0.0
550001;15-06-1968 12:00:00;270.0;17.0;0.0
550001;15-06-1968 15:00:00;290.0;10.0;0.0
550001;15-06-1968 18:00:00;270.0;20.0;0.0
550001;15-06-1968 21:00:00;270.0;8.0;0.0
550001;16-06-1968 00:00:00;0.0;0.0;0.0
550001;16-06-1968 03:00:00;270.0;4.0;0.0
550001;16-06-1968 06:00:00;90.0;2.0;0.0
550001;16-06-1968 09:00:00;0.0;0.0;0.0
550001;16-06-1968 12:00:00;0.0;0.0;0.0
550001;16-06-1968 15:00:00;0.0;0.0;0.0
550001;16-06-1968 18:00:00;90.0;2.0;0.0
550001;16-06-1968 21:00:00;0.0;0.0;0.0
550001;17-06-1968 00:00:00;120.0;4.0;0.0
550001;17-06-1968 03:00:00;140.0;2.0;0.0
550001;17-06-1968 06:00:00;0.0;0.0;0.0
550001;17-06-1968 09:00:00;0.0;0.0;0.0
550001;17-06-1968 12:00:00;140.0;2.0;0.0
550001;17-06-1968 15:00:00;240.0;3.0;0.0
550001;17-06-1968 18:00:00;90.0;2.0;0.0
550001;17-06-1968 21:00:00;140.0;3.0;0.0
550001;18-06-1968 00:00:00;0.0;0.0;0.0
550001;18-06-1968 03:00:00;0.0;0.0;0.0
550001;18-06-1968 06:00:00;0.0;0.0;0.0
550001;18-06-1968 09:00:00;0.0;0.0;0.0
550001;18-06-1968 12:00:00;320.0;13.0;0.0
550001;18-06-1968 15:00:00;140.0;5.0;0.0
550001;18-06-1968 18:00:00;0.0;0.0;0.0
550001;18-06-1968 21:00:00;320.0;2.0;0.0
550001;19-06-1968 00:00:00;270.0;10.0;0.0
550001;19-06-1968 03:00:00;260.0;6.0;0.0
550001;19-06-1968 06:00:00;270.0;4.0;0.0
550001;19-06-1968 09:00:00;0.0;0.0;0.0
550001;19-06-1968 12:00:00;180.0;3.0;0.0
550001;19-06-1968 15:00:00;0.0;0.0;0.0
550001;19-06-1968 18:00:00;0.0;0.0;0.0
550001;19-06-1968 21:00:00;120.0;2.0;0.0
550001;20-06-1968 00:00:00;220.0;2.0;0.0
550001;20-06-1968 03:00:00;210.0;6.0;0.0
550001;20-06-1968 06:00:00;290.0;2.0;0.0
550001;20-06-1968 09:00:00;0.0;0.0;0.0
550001;20-06-1968 12:00:00;0.0;0.0;0.0
550001;20-06-1968 15:00:00;30.0;3.0;0.0
550001;20-06-1968 18:00:00;90.0;4.0;0.0
550001;20-06-1968 21:00:00;90.0;4.0;0.0
550001;21-06-1968 00:00:00;70.0;2.0;0.0
550001;21-06-1968 03:00:00;90.0;5.0;0.0
550001;21-06-1968 06:00:00;0.0;0.0;0.0
550001;21-06-1968 09:00:00;270.0;3.0;0.0
550001;21-06-1968 12:00:00;270.0;10.0;0.0
550001;21-06-1968 15:00:00;360.0;6.0;0.0
550001;21-06-1968 18:00:00;360.0;5.0;0.0
550001;21-06-1968 21:00:00;270.0;5.0;0.0
550001;22-06-1968 00:00:00;270.0;5.0;0.0
550001;22-06-1968 03:00:00;260.0;10.0;0.0
550001;22-06-1968 06:00:00;270.0;5.0;0.0
550001;22-06-1968 09:00:00;270.0;4.0;0.0
550001;22-06-1968 12:00:00;270.0;4.0;0.0
550001;22-06-1968 15:00:00;0.0;0.0;0.0
550001;22-06-1968 18:00:00;270.0;18.0;0.0
550001;22-06-1968 21:00:00;270.0;14.0;0.0
550001;23-06-1968 00:00:00;270.0;18.0;0.0
550001;23-06-1968 03:00:00;270.0;10.0;0.0
550001;23-06-1968 06:00:00;270.0;18.0;0.0
550001;23-06-1968 09:00:00;270.0;18.0;0.0
550001;23-06-1968 12:00:00;270.0;10.0;0.0
550001;23-06-1968 15:00:00;270.0;13.0;0.0
550001;23-06-1968 18:00:00;270.0;10.0;0.0
550001;23-06-1968 21:00:00;250.0;10.0;0.0
550001;24-06-1968 00:00:00;280.0;4.0;0.0
550001;24-06-1968 03:00:00;240.0;3.0;0.0
550001;24-06-1968 06:00:00;270.0;18.0;0.0
550001;24-06-1968 09:00:00;270.0;18.0;0.0
550001;24-06-1968 12:00:00;270.0;10.0;0.0
550001;24-06-1968 15:00:00;270.0;15.0;0.0
550001;24-06-1968 18:00:00;270.0;30.0;0.0
550001;24-06-1968 21:00:00;270.0;35.0;0.0
550001;25-06-1968 00:00:00;270.0;25.0;0.0
550001;25-06-1968 03:00:00;240.0;15.0;0.0
550001;25-06-1968 06:00:00;270.0;10.0;0.0
550001;25-06-1968 09:00:00;290.0;10.0;0.0
550001;25-06-1968 12:00:00;270.0;8.0;0.0
550001;25-06-1968 15:00:00;270.0;7.0;0.0
550001;25-06-1968 18:00:00;270.0;8.0;0.0
550001;25-06-1968 21:00:00;220.0;2.0;0.0
550001;26-06-1968 00:00:00;270.0;2.0;0.0
550001;26-06-1968 03:00:00;270.0;2.0;0.0
550001;26-06-1968 06:00:00;270.0;5.0;0.0
550001;26-06-1968 09:00:00;0.0;0.0;0.0
550001;26-06-1968 12:00:00;270.0;2.0;0.0
550001;26-06-1968 15:00:00;0.0;0.0;0.0
550001;26-06-1968 18:00:00;0.0;0.0;0.0
550001;26-06-1968 21:00:00;270.0;7.0;0.0
550001;27-06-1968 00:00:00;120.0;3.0;0.0
550001;27-06-1968 03:00:00;10.0;6.0;0.0
550001;27-06-1968 06:00:00;210.0;2.0;0.0
550001;27-06-1968 09:00:00;0.0;0.0;0.0
550001;27-06-1968 12:00:00;270.0;3.0;0.0
550001;27-06-1968 15:00:00;180.0;3.0;0.0
550001;27-06-1968 18:00:00;180.0;3.0;0.0
550001;27-06-1968 21:00:00;180.0;5.0;0.0
550001;28-06-1968 00:00:00;120.0;2.0;0.0
550001;28-06-1968 03:00:00;270.0;2.0;0.0
550001;28-06-1968 06:00:00;90.0;2.0;0.0
550001;28-06-1968 09:00:00;180.0;3.0;0.0
550001;28-06-1968 12:00:00;270.0;5.0;0.0
550001;28-06-1968 15:00:00;270.0;14.0;0.0
550001;28-06-1968 18:00:00;270.0;12.0;0.0
550001;28-06-1968 21:00:00;270.0;10.0;0.0
550001;29-06-1968 00:00:00;300.0;3.0;0.0
550001;29-06-1968 03:00:00;230.0;3.0;0.0
550001;29-06-1968 06:00:00;180.0;3.0;0.0
550001;29-06-1968 09:00:00;300.0;13.0;0.0
550001;29-06-1968 12:00:00;320.0;14.0;0.0
550001;29-06-1968 15:00:00;320.0;9.0;0.0
550001;29-06-1968 18:00:00;320.0;15.0;0.0
550001;29-06-1968 21:00:00;270.0;2.0;0.0
550001;30-06-1968 00:00:00;270.0;3.0;0.0
550001;30-06-1968 03:00:00;270.0;8.0;0.0
550001;30-06-1968 06:00:00;180.0;2.0;0.0
550001;30-06-1968 09:00:00;270.0;2.0;0.0
550001;30-06-1968 12:00:00;90.0;2.0;0.0
550001;30-06-1968 15:00:00;360.0;8.0;0.0
550001;01-07-1968 06:00:00;330.0;9.0;0.0
550001;01-07-1968 09:00:00;320.0;20.0;0.0
550001;01-07-1968 12:00:00;270.0;8.0;0.0
